,ID_нарушения,Округ,Район,Тип_объекта,Финальный_ID,Номер_подъезда,Этаж,Проблема_АРМ,Тип_проблемы,Элемент_1,Элемент_2,Сезонность,Критичность,Аварийность,Просрок,Дата_фиксации_нарушения_АРМ,Регламентный_срок,Срок_устранения_до_АРМ,Дата_устранения_АРМ,Систематическое_нарушение,Адрес,Кол-во_балансодержателей,Балансодержатель_схлопнутый,Ответственный_исполнитель,Ответственный_департамент,Группа_ответственных,Фактический_срок
1870,40163611,ЮВАО,Марьино,МКД,МКД67107,-,,Неочищенная кровля,Некачественная уборка снега и наледи,Кровля,Кровля,Зимнее,Критичное,Да,,2021-12-02 14:23:44,0.0,,,Нет,"город Москва, Братиславская улица, дом 34, корпус 2",1,ГБУ «Жилищник района Марьино»,ГБУ «Жилищник района Марьино»,ЮВАО,Территориальные,0.0
335380,40424214,СВАО,Лианозово,ДТ,ДТ2315320,-,,Переполнение контейнера,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-12-19 16:31:18,24.0,2021-12-20 16:31:18,2021-12-20 09:21:27,Да,Алтуфьевское шоссе 85,1,ГБУ «Жилищник района Лианозово»,ГБУ «Жилищник района Лианозово»,СВАО,Территориальные,16.0
365567,33575513,ЮВАО,Кузьминки,Парк/сквер,Парк/сквер4331755,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-01-04 13:06:26,0.0,,,Да,"Кузьминская улица, дом 10",1,ГПБУ «Мосприрода»,Управа района Кузьминки,ЮВАО,Территориальные,0.0
237237,38898555,ЗАО,Филевский Парк,МКД,МКД7304,2, 4,Загрязнение окна в местах общего пользования,Некачественная уборка в доме,Подъезд,Окно,Всесезонное,Некритичное,Нет,Нет,2021-09-19 10:42:55,48.0,2021-09-21 10:42:55,2021-09-20 14:58:17,Да,"улица Олеко Дундича, дом 25",1,ГБУ «Жилищник района Филевский парк»,ГБУ «Жилищник района Филевский парк»,ЗАО,Территориальные,28.0
471544,36457522,ЮЗАО,Обручевский,ОДХ,ОДХ75737965649029,-,,Подтопление территории,"Подтопление во дворах, на дорогах, на территории учреждения",Структурные элементы,Проезжая часть,Всесезонное,Некритичное,Нет,Нет,2021-04-08 16:25:54,24.0,2021-04-09 16:25:54,2021-04-09 15:06:59,Нет,Академика Пилюгина улица,1,ГБУ «Автомобильные дороги ЮЗАО»,ГБУ «Жилищник района Ломоносовский»,ЮЗАО,Территориальные,22.0
385795,38833781,ЮАО,Даниловский,МКД,МКД6253,1,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-09-14 11:54:12,48.0,2021-09-16 11:54:12,2021-09-15 15:05:32,Да,"город Москва, Даниловская набережная, дом 2, корпус 4",1,ГБУ «Жилищник района Даниловский»,ГБУ «Жилищник Даниловского района»,ЮАО,Территориальные,27.0
282324,39155920,ЗАО,Филевский Парк,ДТ,ДТ347119,-,,Наличие аварийных деревьев,"Ненадлежащий уход за зелеными насаждениями во дворах, на дорогах и в парках",Структурные элементы,Проезд,Всесезонное,Критичное,Да,Нет,2021-10-03 12:45:28,72.0,2021-10-06 12:45:28,2021-10-05 13:53:54,Да,Алябьева ул. 4 к.2,1,ГБУ «Жилищник района Филевский парк»,ГБУ «Жилищник района Филевский парк»,ЗАО,Территориальные,49.0
289589,39572328,ЮАО,Орехово-Борисово Южное,МКД,МКД4811,2, 14,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-11-01 13:46:26,24.0,2021-11-02 13:46:26,2021-11-01 16:46:08,Да,"город Москва, Воронежская улица, дом 52, корпус 1",1,ГБУ «Жилищник района Орехово-Борисово Южное»,ГБУ «Жилищник района Орехово-Борисово Южное»,ЮАО,Территориальные,2.0
19823,33771168,ЮАО,Бирюлево Западное,ДТ,ДТ106764,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Пешеходная дорожка,Зимнее,Некритичное,Нет,,2021-01-08 15:19:09,0.0,,,Да,Булатниковская ул. 5 к.4,1,ГБУ «Жилищник района Бирюлево Западное»,ГБУ «Жилищник района Бирюлево Западное»,ЮАО,Территориальные,0.0
95971,37279562,СВАО,Ростокино,Парк/сквер,Парк/сквер278977321,-,,Некачественное содержание спортивной площадки,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Спортивная площадка,Всесезонное,Некритичное,Нет,,2021-05-31 10:07:29,0.0,,,Да,Сквер по улице Бажова,1,ГБУ «Жилищник района Ростокино»,ГБУ «Жилищник района Ростокино»,СВАО,Территориальные,0.0
489736,38029502,САО,Ховрино,ДТ,ДТ610371,-,,Переполнение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-07-19 08:37:37,12.0,2021-07-19 20:37:37,2021-07-19 11:20:15,Да,Фестивальная ул. 61,1,ГБУ «Жилищник района Ховрино»,ГБУ «Жилищник района Ховрино»,САО,Территориальные,2.0
171310,38793919,ВАО,Новокосино,МКД,МКД16563,6, 11,Протечка с балкона/козырька,Протечка в доме,Кровля,Кровля,Всесезонное,Некритичное,Нет,Нет,2021-09-11 10:15:45,24.0,2021-09-12 10:15:45,2021-09-11 16:13:38,Да,"город Москва, Новокосинская улица, дом 40",1,ГБУ «Жилищник района Новокосино»,ГБУ «Жилищник района Новокосино»,ВАО,Территориальные,5.0
118940,38249676,ЮЗАО,Черемушки,МКД,МКД11370,1, 5,Протечка с кровли,Протечка в доме,Кровля,Кровля,Всесезонное,Некритичное,Нет,Нет,2021-07-31 17:33:46,24.0,2021-08-01 17:33:46,2021-08-01 15:38:36,Да,"город Москва, Нахимовский проспект, дом 61, корпус 4",1,ГБУ «Жилищник района Черемушки»,ГБУ «Жилищник района Черемушки»,ЮЗАО,Территориальные,22.0
